full name	portrayed by	num_episodes	name
A.K.	Adam Hendershott		A.K.
Al			Al
Alex Lesman	Billy Burke	3	Alex
Allen Prescott	Richard Fancy		Allen
Andrew	Mike Gandolfi	22	Andrew
Anna Nardini	Sherilyn Fenn	8	Anna
April Nardini	Vanessa Marano	14	April
Reverend Archie Skinner	Jim Jansen	7	Reverend
Asher Fleming	Michael York	4	Asher
Babette Dell	Sally Struthers	54	Babette
Beau Belleville	Nick Offerman	2	Beau
Bill	Devon Michaels	9	Bill
Bootsy	Brian Tarantina	6	Bootsy
Brad Langford	Adam Wylie	5	Brad
Brennon Lewis	Greg Cipes		Brennon
Brian Fuller	John Cabrera	32	Brian
Burt	Dion Anderson	2	Burt
Caesar	Aris Alvarado	22 (+several mentions)	Caesar
Carol Stiles	Catherine McGoohan		Carol
Carrie Duncan	Jill Brennan	3	Carrie
Charles Gilmore		Episodes	Charles
Charlie Eichner			Charlie
Christine	Tessa Ludwick		Christine
Christopher Hayden	David Sutcliffe	38	Christopher
Cissy	Kara Holden		Chris
Clara Forester	Scout Taylor-Compton	4	Clara
Colin McCrae	Alan Loayza	15	Colin
Dave Rygalski	Adam Brody	9	Dave
Davey Belleville			Davey
Rabbi David Barans	Alan Blumenfeld	4	Rabbi
Dean Forester	Jared Padalecki	63	Dean
Derek			Derek
Doug Doose	Adrian Sparks		Doug
Doula			Doula
Doyle McMaster	Danny Strong	22	Doyle
Drella	Alex Borstein	4	Drella
Elias Huntzberger	George Coe		Elias
Emily Gilmore	Kelly Bishop	115	Emily
Finn	Tanc Sade	15	Finn
Floyd Stiles	Lawrence Pressman	2	Floyd
Fran Weston	Linda Porter	3	Fran
Francie Jarvis	Emily Bergl	6	Francie
Francine Hayden	Cristine Rose	2	Francine
Georgia Hayden	Nicolette Collier	9	Georgia
Gil	Sebastian Bach	13	Gil
Gisele Gerard	Janet Hubert		Gisele
Glenn Babble	Ethan Cohn	12	Glenn
Graham Sullivan	Teddy Dunn	1	Graham
Gypsy	Rose Abdoo	23	Gypsy
Hanlin Charleston	Dakin Matthews	11	Hanlin
Harry Porter	David Huddleston	2	Harry
Henry Cho	Eddie Shin	5	Henry
Hollan Prescott			Hollan
Honor Huntzberger	Devon Sorvari	4	Honor
Hope	Kelly Bishop	Love and War and Snow (mention)	Hope
Ian Jack			Ian
Jackson Belleville	Jackson Douglas	57	Jackson
Jacob	Kyle Gibson		Jacob
Jamie	Brandon Barash	3	Jamie
Janet Billings	Katie Walder	8	Janet
Jason Stiles	Chris Eigeman	14	Jason
Jeannie			Jeannie
Jed	Floyd Van Buskirk		Digger
Jess Mariano	Milo Ventimiglia	39	Jess
Jimmy Mariano	Rob Estes	2	Jimmy
Joe	Brian Berke	10	Joe
Joe (Lane's uncle)	Chase Kim		Joe
Joey	Barna Moricz		Joey
Joni	Rona Benson		Joni
Josh	Michael Albala	2	Josh
Joshua Reynolds			Joshua
Juliet	Riki Lindhome	4	Juliet
Kirk Gleason	Sean Gunn	109	Kirk
Kwan Van Gerbig	Lucas Jaye		Kwan
Kyle	Chauncey Leopardi	4	Kyle
Kyon	Susane Lee	5	Kyon
Lane Kim	Keiko Agena	103	Lane
Lars			Lars
Lily	Alix Kermes		Lily
Lindsay Lister	Arielle Kebbel	9	Lindsay
Liz Danes	Kathleen Wilhoite	16	Liz
Logan Huntzberger	Matt Czuchry	48	Logan
"Lorelai ""Trix"" Gilmore"	Marion Ross	4	Lorelai
Lorelai Gilmore	"Lauren Graham
Chelsea Brummet (Teen Lorelai)"	158	Lorelai
Louise Grant	Teal Redmann	34	Trix
Lucy	Krysten Ritter	8	Lucy
Luke Danes	Scott Patterson	149 (+4)	Luke
Lulu Kuschner	Rini Bell	15	Lulu
Madeline Lynn	Shelly Cole	33	Madeline
Marilyn Gilmore	Marion Ross	2	Marilyn
Martha Belleville			Martha
Martia	Hayley McFarland	2	Martia
Marty	Wayne Wilcox	10	Marty
Max Medina	Scott Cohen	13	Max
Melinda Nelson			Melinda
Mia Bass	Elizabeth Franz • Kathy Baker	2	Mia
Michel Gerard	Yanic Truesdale	158	Michel
Miss Celine	Alex Borstein	3	Miss Celine
Miss Patty	Liz Torres	77	Miss Patty
Mitchum Huntzberger	Gregg Henry	8	Mitchum
Mitzi Hollerman			Mitzi
Morey Dell	Ted Rooney	19	Morey
Mr. Kim		1	Mr. Kim
Mr. Remmy	John Billingsley		Mr. Remmy
Mrs. Cassini	Pat Crawford Brown	4	Mrs. Cassini
Mrs. Geller	Ann Gillespie		Mrs. Geller
Mrs. Gleason			Mrs. Gleason
Mrs. Kim	Emily Kuroda	43	Mrs. Kim
Mrs. O'Malley	Beth Kennedy	5	Mrs. O'Malley
Ms. Caldicott	Deborah Theaker		Ms. Caldicott
Ms. Ness	Strawn Bovee		Ms. Ness
Nicole Leahy	Tricia O'Kelley	8	Nicole
Officer Weston	Gregg Binkley		Officer
Olivia Marquont	Michelle Ongkingco	7	Olivia
Paris Geller	Liza Weil	121	Paris
Pasquale			Pasquale
Paul	Jack Carpenter		Paul
Pennilyn Lott	Linda Gehringer		Pennilyn
Pete	Jon Polito	2	Pete
Rachel	Lisa Ann Hadley	5	Rachel
Raj	Danny Pudi	4	Raj
Richard Gilmore	Edward Herrmann	86	Richard
Robert	Nick Holmes	5	Robert
Roon	Max Perlich	3	Roon
Rory Gilmore	Alexis Bledel	157	Rory
Rosemary	Elisabeth Abbott	4	Rosemary
Sasha	Sherilyn Fenn		Sasha
Shane	Jessica Kiper	4	Shane
Sheila	Amy Sloan		Sheila
Sherry Tinsdale	Mädchen Amick	3	Sherry
Shira Huntzberger	Leann Hunley	2	Shira
Simon McLane	Larry Pine	2	Simon
Sookie St. James	Melissa McCarthy	122	Sookie
Sophie Bloom	Carole King	3	Sophie
Stephanie	Katherine Bailess	2	Stephanie
Steve Van Gerbig	Ezra Dewey		Steve
Straub Hayden	Peter Michael Goetz	2	Straub
Susan Bennett	Mia Cottet		Susan
Sy	Steve Eastin	2	Sy
T.J.	Michael DeLuise	13	T.J.
T.J.'s brother	David DeLuise	2	T.J.'s
Tana Schrick	Olivia Hack	8	Tana
Taylor Doose	Michael Winters	53	Taylor
Terrence	Mitch Silpa	2	Terrence
The Second Troubadour	Dave 'Gruber' Allen	4	The
Tobin	Bruce McCulloch	2	Tobin
